term, occurs, impact
"Immigration" , 1 , 
"Immune system" , 1 , 
"Immunodeficiency" , 1 , 
"Implementation" , 2 , 
"Improve" , 1 , 
"Improvised explosive device" , 4 , 
"Incarceration" , 4 , 
"Inch" , 1 , 
"Inchoate offense" , 2 , 
"Income tax in the United States" , 27 , 
"Income tax" , 26 , 
"Income" , 8 , 
"Indemnity" , 2 , 
"Indenture" , 1 , 
"Independent agencies of the United States government" , 1 , 
"Independent school" , 2 , 
"Index" , 1 , 
"Indian Child Welfare Act" , 1 , 
"Indian reservation" , 1 , 
"Indiana counties" , 5 , 
"Indiana" , 4 , 
"Indictment" , 1 , 
"Indira Gandhi" , 4 , 
"Indirect tax" , 2 , 
"Individual rights" , 3 , 
"Individual" , 2 , 
"Individualized Education Program" , 1 , 
"Infant" , 2 , 
"Infection" , 2 , 
"Infectious disease" , 13 , 
"Inflammatory bowel disease" , 2 , 
"Influenza vaccine" , 1 , 
"Influenza" , 2 , 
"Information technology" , 2 , 
"Informed consent" , 4 , 
"Infrastructure" , 2 , 
"Inheritance" , 3 , 
"Initial public offering" , 1 , 
"Initiative and referendum" , 2 , 
"Initiative" , 12 , 
"Injection" , 1 , 
"Injunction" , 7 , 
"Injuries" , 1 , 
"Injury" , 1 , 
"Innovation" , 3 , 
"Insanity defense" , 2 , 
"Inspection" , 2 , 
"Inspector General" , 1 , 
"Inspector" , 1 , 
"Instant-runoff voting" , 7 , 
"Insulin" , 1 , 
"Insurance fraud" , 1 , 
"Insurance" , 42 , 
"Intellectual giftedness" , 1 , 
"Interest rate" , 2 , 
"Interest" , 5 , 
"Interior design" , 1 , 
"Intern" , 1 , 
"Internal Revenue Code" , 113 , 
"Internal Revenue Service" , 14 , 
"Internal combustion engine" , 5 , 
"Internal control" , 2 , 
"International Basketball Federation" , 1 , 
"International Electrotechnical Commission" , 1 , 
"International Federation of Red Cross and Red Crescent Societies" , 1 , 
"International Labour Organization" , 1 , 
"International Red Cross and Red Crescent Movement" , 1 , 
"International trade" , 1 , 
"Internet exchange point" , 1 , 
"Internet service provider" , 1 , 
"Internet service providers" , 1 , 
"Internet" , 1 , 
"Internship" , 1 , 
"Interrogation" , 1 , 
"Interstate 10" , 5 , 
"Interstate 90" , 3 , 
"Interstate 95 in Pennsylvania" , 1 , 
"Interstate 95" , 1 , 
"Interstate Highway System" , 13 , 
"Invention" , 2 , 
"Investment" , 15 , 
"Iran" , 1 , 
"Iron" , 2 , 
"Irrigation" , 8 , 
"Israel" , 2 , 
"James Madison" , 1 , 
"Jan Krzysztof Kluk" , 2 , 
"Japan" , 2 , 
"Japanese American internment" , 1 , 
"Jesus" , 1 , 
"Jimmy Carter" , 1 , 
"John Boehner" , 1 , 
"John Cavil" , 3 , 
"John Glenn" , 1 , 
"John Wesley" , 1 , 
"Johnny Appleseed" , 1 , 
"Joint and several liability" , 1 , 
"Joint" , 1 , 
"Journeyman" , 1 , 
"Judaism" , 1 , 
"Judge" , 15 , 
"Judgment" , 1 , 
"Judicial discretion" , 1 , 
"Jurisdiction" , 10 , 
"Jury trial" , 4 , 
"Jury" , 30 , 
"Juvenile delinquency" , 12 , 
"Kefir" , 1 , 
"Kennel club" , 2 , 
"Kentucky counties" , 3 , 
"Kentucky" , 1 , 
"Ketoacidosis" , 1 , 
"Ketone bodies" , 1 , 
"Kidney transplantation" , 1 , 
"Kidney" , 2 , 
"Kilowatt hour" , 1 , 
"Kindergarten" , 3 , 
"Kiwanis" , 4 , 
"Knowledge" , 2 , 
"Koch Industries" , 1 , 
"Kripke semantics" , 1 , 
"LAW" , 1 , 
"Laborer" , 1 , 
"Labour relations" , 4 , 
"Lacrosse" , 3 , 
"Lake County, Ohio" , 3 , 
"Lake Erie" , 3 , 
"Lake Huron" , 2 , 
"Lance Corporal" , 2 , 
"Land use" , 2 , 
"Land value tax" , 9 , 
"Land" , 1 , 
"Landlord" , 7 , 
"Lane" , 5 , 
"Larry Householder" , 1 , 
"Latin" , 1 , 
"Law enforcement agency powers" , 3 , 
"Law enforcement agency" , 62 , 
"Law enforcement in the United States" , 1 , 
"Law enforcement occupations" , 5 , 
"Law enforcement officer" , 9 , 
"Law enforcement" , 4 , 
"Law of the United States" , 5 , 
"Law" , 260 , 
"Lawn mower" , 1 , 
"Lawrence County, Pennsylvania" , 1 , 
"Lawsuit" , 12 , 
"Lawyer" , 10 , 
"Learning disability" , 1 , 
"Learning" , 1 , 
"Lease" , 7 , 
"Leasehold estate" , 9 , 
"Leasing" , 6 , 
"Leave of absence" , 1 , 
"Leave" , 5 , 
"Legal burden of proof" , 1 , 
"Legal codes" , 1 , 
"Legal costs" , 1 , 
"Legal documents" , 1 , 
"Legal ethics" , 2 , 
"Legal guardian" , 1 , 
"Legal person" , 2 , 
"Legal procedure" , 4 , 
"Legal professions" , 13 , 
"Legal terms" , 30 , 
"Legionellosis" , 2 , 
"Legislation" , 7 , 
"Legislative Assembly" , 2 , 
"Legislature" , 382 , 
"Legislatures" , 165 , 
"Lego Mindstorms" , 1 , 
"Lego" , 1 , 
"Legoland" , 1 , 
"Leisure" , 1 , 
"Level crossing" , 2 , 
"Level crossings" , 1 , 
"Liability insurance" , 4 , 
"Liberalism" , 1 , 
"Librarian" , 3 , 
"Library" , 3 , 
"License" , 52 , 
"Licensed Professional Counselor" , 4 , 
"Licensed practical nurse" , 4 , 
"Licenses" , 1 , 
"Licensure" , 13 , 
"Lien" , 11 , 
"Life annuity" , 4 , 
"Life expectancy" , 1 , 
"Life imprisonment" , 3 , 
"Life insurance" , 1 , 
"Light" , 2 , 
"Lighting" , 1 , 
"Lima, Ohio" , 2 , 
"Limited company" , 2 , 
"Limited liability company" , 8 , 
"Limited liability partnership" , 9 , 
"Limited liability" , 3 , 
"Liquor store" , 1 , 
"List" , 1 , 
"Lists" , 1 , 
"Literacy" , 1 , 
"Livestock" , 2 , 
"Loan" , 7 , 
"Local government in the United States" , 6 , 
"Local government" , 19 , 
"Locomotive" , 1 , 
"Long hair" , 1 , 
"Lorain, Ohio" , 2 , 
"Los Angeles County, California" , 1 , 
"Lottery" , 2 , 
"Louisiana Purchase" , 1 , 
"Louisiana" , 22 , 
"Louisville, Kentucky" , 1 , 
"Low-Income Housing Tax Credit" , 3 , 
"Lower house" , 8 , 
"Lucas County, Ohio" , 1 , 
"Lunch" , 1 , 
"Lung cancer" , 1 , 
"Lung" , 1 , 
"Lutein" , 1 , 
"Lyme disease" , 1 , 
"Lymph node" , 1 , 
"Lymphatic system" , 1 , 
"Lyndon B. Johnson" , 2 , 
"Machine code" , 3 , 
"Machine" , 1 , 
"Madrasah" , 5 , 
"Magic constant" , 1 , 
"Magistrate" , 1 , 
"Mahoning County, Ohio" , 1 , 
"Mail" , 1 , 
"Major League Baseball" , 6 , 
"Male" , 3 , 
"Managed care" , 19 , 
"Management occupations" , 1 , 
"Management" , 27 , 
"Managing director" , 1 , 
"Manchester" , 1 , 
"Mandamus" , 3 , 
"Mandatory sentencing" , 2 , 
"Mansfield, Ohio" , 3 , 
"Mantoux test" , 1 , 
"Manufactured housing" , 2 , 
"Manufacturing" , 1 , 
"Map" , 1 , 
"Mara Salvatrucha" , 1 , 
"Maricopa County, Arizona" , 4 , 
"Marion, Ohio" , 1 , 
"Marketing" , 2 , 
"Marriage" , 12 , 
"Maryland" , 2 , 
"Masks" , 1 , 
"Massachusetts" , 9 , 
"Massage" , 2 , 
"Matchmaking" , 1 , 
"Material safety data sheet" , 1 , 
"Material" , 1 , 
"Matthew Holness" , 1 , 
"Maumee River" , 2 , 
"Mayor" , 1 , 
"Meal" , 1 , 
"Meaning of life" , 3 , 
"Means of production" , 1 , 
"Measurement" , 4 , 
"Measuring instrument" , 2 , 
"Meat packing industry" , 1 , 
"Meat processing" , 1 , 
"Meat" , 2 , 
"Mediation" , 1 , 
"Medicaid" , 13 , 
"Medical cannabis" , 10 , 
"Medical ethics" , 3 , 
"Medical genetics" , 1 , 
"Medical laboratory" , 2 , 
"Medical prescription" , 9 , 
"Medical record" , 1 , 
"Medical resident work hours" , 1 , 
"Medical restraint" , 1 , 
"Medical school" , 4 , 
"Medical ultrasonography" , 1 , 
"Medicare" , 7 , 
"Medicine" , 88 , 
"Medley swimming" , 2 , 
"Meeting" , 2 , 
"Meetings" , 2 , 
"Member of Parliament" , 20 , 
"Members of the Ohio House of Representatives" , 1 , 
"Memorial Day" , 2 , 
"Memorial" , 1 , 
"Mental disorder" , 6 , 
"Mental health professional" , 5 , 
"Mental health" , 8 , 
"Mental retardation" , 3 , 
"Metallic silhouette" , 1 , 
"Methane" , 1 , 
"Methodism" , 1 , 
"Metric system" , 1 , 
"Mexican American" , 1 , 
"Mexican–American War" , 1 , 
"Mexico" , 7 , 
"Michigan State University" , 1 , 
"Michigan" , 6 , 
"Middle school" , 3 , 
"Middletown, Ohio" , 1 , 
"Midwestern United States" , 3 , 
"Miles per hour" , 4 , 
"Military base" , 4 , 
"Military of the United States" , 1 , 
"Military organization" , 1 , 
"Military" , 4 , 
"Mineral" , 1 , 
"Minimum wage" , 9 , 
"Mining" , 1 , 
"Minor league baseball" , 2 , 
"Minor" , 1 , 
"Minors and abortion" , 2 , 
"Miranda v. Arizona" , 1 , 
"Miranda warning" , 1 , 
"Miscegenation" , 1 , 
"Misdemeanor" , 50 , 
"Missing Persons" , 1 , 
"Missing person" , 1 , 
"Mississippi River" , 1 , 
"Mobile home" , 10 , 
"Moeller High School" , 1 , 
"Mohave County, Arizona" , 1 , 
"Monarch" , 2 , 
"Money supply" , 1 , 
"Money" , 43 , 
"Montgomery County, Ohio" , 1 , 
"Montgomery, Alabama" , 1 , 
"Monument" , 1 , 
"Moral turpitude" , 1 , 
"Morphine" , 3 , 
"Morrill Land-Grant Colleges Act" , 1 , 
"Mortgage loan" , 7 , 
"Mortgage" , 13 , 
"Mother" , 1 , 
"Motor vehicle" , 25 , 
"Motorized bicycle" , 3 , 
"Motorway" , 10 , 
"Mount Vernon Nazarene University" , 1 , 
"Mouth" , 1 , 
"Mower" , 1 , 
"Municipal solid waste" , 1 , 
"Municipality" , 3 , 
"Murder" , 7 , 
"Museum" , 1 , 
"Musical fountain" , 1 , 
"Mutual fund" , 3 , 
"Myocardial infarction" , 1 , 
"NASA" , 1 , 
"Narcotic" , 7 , 
"National Ambient Air Quality Standards" , 2 , 
"National Association of Intercollegiate Athletics" , 1 , 
"National Basketball Association" , 2 , 
"National Championships" , 1 , 
"National Collegiate Athletic Association" , 2 , 
"National Fire Protection Association" , 1 , 
"National Forensic League" , 1 , 
"National Labor Relations Act" , 1 , 
"National League" , 1 , 
"National School Lunch Act" , 1 , 
"National championship" , 4 , 
"Native American tribes" , 1 , 
"Native Americans in the United States" , 26 , 
"Natural building" , 1 , 
"Natural environment" , 5 , 
"Natural gas" , 8 , 
"Natural resource" , 4 , 
"Navajo County, Arizona" , 1 , 
"Navajo Nation" , 9 , 
"Navy" , 2 , 
"Nazi Germany" , 1 , 
"Nazi Party" , 1 , 
"Negative income tax" , 3 , 
"Neglect" , 13 , 
"Negligence" , 2 , 
"Nephrology" , 2 , 
"Nervous system" , 1 , 
"Neurology" , 1 , 
"Neuropsychiatry" , 1 , 
"Neutering" , 2 , 
"Nevada" , 9 , 
"New Drug Application" , 1 , 
"New Hampshire primary" , 1 , 
"New Jersey" , 1 , 
"New Mexico" , 59 , 
"New York City" , 4 , 
"New York State Route 25A" , 3 , 
"New York State Route 34" , 3 , 
"New York State Route 91" , 1 , 
"New York State Thruway" , 1 , 
"New York" , 2 , 
"New Zealand" , 1 , 
"Newborn screening" , 1 , 
"Newspaper" , 1 , 
"Nicotine" , 10 , 
"Ninth grade" , 3 , 
"Nitroglycerin" , 1 , 
"Nobel Peace Prize" , 1 , 
"Nobel Prize" , 2 , 
"Non-executive director" , 2 , 
"Non-partisan democracy" , 1 , 
"Non-profit organization" , 9 , 
"North Carolina State University" , 3 , 
"Notary public" , 1 , 
"Novelty" , 1 , 
"Nuclear Regulatory Commission" , 1 , 
"Nuclear power" , 3 , 
"Nuisance" , 1 , 
"Nurse anesthetist" , 1 , 
"Nurse practitioner" , 1 , 
"Nursing care plan" , 1 , 
"Nursing home" , 7 , 
"Nursing" , 23 , 
"Nutrition" , 1 , 
"Nymphalidae" , 3 , 
"Oath" , 1 , 
"Obstetrics" , 2 , 
"Occupancy" , 1 , 
"Occupational diseases" , 7 , 
"Occupational health psychology" , 1 , 
"Occupational safety and health" , 7 , 
"Octane rating" , 1 , 
"Off-label use" , 1 , 
"Office of the Inspector General" , 1 , 
"Officer" , 2 , 
"Official" , 1 , 
"Ohio General Assembly" , 1 , 
"Ohio Junior Classical League" , 1 , 
"Ohio River counties" , 1 , 
"Ohio River" , 3 , 
"Ohio State Highway Patrol" , 1 , 
"Ohio State University" , 6 , 
"Ohio counties" , 5 , 
"Ohio" , 153 , 
"Oil well" , 2 , 
"Oklahoma Pardon and Parole Board" , 1 , 
"Online dating service" , 1 , 
"Ontario" , 3 , 
"Operating expense" , 1 , 
"Ophthalmology" , 2 , 
"Opioid" , 4 , 
"Opioids" , 1 , 
"Optical scan voting system" , 2 , 
"Optometry" , 1 , 
"Oral sex" , 2 , 
"Order to show cause" , 2 , 
"Oregon Route 334" , 1 , 
"Oregon" , 2 , 
"Organ donation" , 2 , 
"Organ transplant" , 2 , 
"Organic compound" , 1 , 
"Organizational studies and human resource management" , 2 , 
"Orgasm" , 1 , 
"Original jurisdiction" , 1 , 
"Orphanage" , 4 , 
"Orthotics" , 1 , 
"Otology" , 2 , 
"Ottawa County, Ohio" , 1 , 
"Ottoman Empire" , 2 , 
"Out-of-home advertising" , 1 , 
"Over-the-counter drug" , 1 , 
"Overtime" , 1 , 
"Ownership" , 15 , 
"Oxygen" , 1 , 
"Ozone" , 1 , 
"Packaging" , 2 , 
"Pan American Games" , 1 , 
"Pandemic" , 7 , 
"Paramedic" , 7 , 
"Pardon" , 3 , 
"Parent" , 4 , 
"Parenting" , 6 , 
"Parimutuel betting" , 2 , 
"Park" , 3 , 
"Parking space" , 1 , 
"Parking" , 2 , 
"Parliament" , 24 , 
"Parliamentary procedure" , 3 , 
"Part" , 1 , 
"Partnership" , 1 , 
"Party leaders of the United States Senate" , 1 , 
"Passport" , 7 , 
"Patent application" , 2 , 
"Patent ductus arteriosus" , 1 , 
"Patent" , 8 , 
"Patient" , 18 , 
"Pawnbroker" , 1 , 
"Payment" , 8 , 
"Payroll" , 1 , 
"Peace" , 1 , 
"Peak oil" , 1 , 
"Pediatrics" , 2 , 
"Penalty" , 1 , 
"Pendleton, Oregon" , 1 , 
"Penis" , 1 , 
"Pennsylvania" , 4 , 
"Penology" , 6 , 
"Pension fund" , 1 , 
"Pension" , 15 , 
"Pentathlon" , 2 , 
"People from New York City" , 1 , 
"Permit" , 5 , 
"Person" , 6 , 
"Personal documents" , 2 , 
"Personal finance" , 3 , 
"Personal identification" , 1 , 
"Personal property" , 15 , 
"Personal protective equipment" , 1 , 
"Personality psychology" , 1 , 
"Pesticide" , 3 , 
"Pet" , 2 , 
"Petroleum" , 9 , 
"Pharmacist" , 7 , 
"Pharmacology" , 23 , 
"Pharmacy Benefit Management" , 4 , 
"Pharmacy technician" , 1 , 
"Pharmacy" , 6 , 
"Phoenix, Arizona" , 134 , 
"Photography" , 2 , 
"Photovoltaics" , 1 , 
"Physical dependence" , 1 , 
"Physical examination" , 3 , 
"Physical therapy" , 3 , 
"Physician assistant" , 3 , 
"Physician" , 22 , 
"Pi" , 1 , 
"Pilcrow" , 3 , 
"Pima County, Arizona" , 2 , 
"Pinal County, Arizona" , 5 , 
"Placodermi" , 1 , 
"Plaintiff" , 6 , 
"Plant" , 2 , 
"Plants" , 2 , 
"Plastic explosive" , 2 , 
"Plat" , 4 , 
"Plea" , 3 , 
"Pleading" , 15 , 
"Pledge of Allegiance" , 1 , 
"Pledge" , 1 , 
"Plumbing fixture" , 1 , 
"Plumbing" , 1 , 
"Plurality voting system" , 10 , 
"Podiatric medical school" , 2 , 
"Podiatry" , 2 , 
"Police brutality" , 2 , 
"Police car" , 1 , 
"Police officer" , 6 , 
"Police" , 113 , 
"Policy" , 1 , 
"Political action committee" , 6 , 
"Political campaign" , 1 , 
"Political corruption" , 1 , 
"Political party" , 5 , 
"Political philosophy" , 2 , 
"Political science" , 2 , 
"Pollinators" , 1 , 
"Pollution" , 2 , 
"Polystyrene" , 1 , 
"Population health" , 1 , 
"Portsmouth" , 1 , 
"Postal system" , 1 , 
"Posttraumatic stress disorder" , 2 , 
"Poverty in the United States" , 3 , 
"Poverty" , 1 , 
"Power of attorney" , 1 , 
"Powerlifting" , 1 , 
"Practice of law" , 1 , 
"Pre-shipment inspection" , 2 , 
"Predatory lending" , 1 , 
"Preferred provider organization" , 1 , 
"Pregnancy" , 20 , 
"Prehistory" , 2 , 
"Premier League" , 1 , 
"Prescott, Arizona" , 1 , 
"Prescription drug" , 2 , 
"President of the United States" , 41 , 
"President pro tempore of the United States Senate" , 1 , 
"President" , 1 , 
"Presiding Officer" , 1 , 
"Pressure vessel" , 1 , 
"Prevailing wage" , 1 , 
"Prevalence" , 1 , 
"Prevention" , 3 , 
"Prima facie" , 1 , 
"Primary education" , 4 , 
"Primary election" , 5 , 
"Primary school" , 1 , 
"Prime number" , 2 , 
"Priority level" , 1 , 
"Priority" , 1 , 
"Prison" , 33 , 
"Privacy" , 2 , 
"Private property" , 4 , 
"Probation" , 3 , 
"Procedural law" , 1 , 
"Procurement" , 5 , 
"Producer" , 1 , 
"Product management" , 1 , 
"Profanity" , 1 , 
"Profession" , 1 , 
"Professional Engineer" , 1 , 
"Professional certification" , 3 , 
"Program" , 2 , 
"Programming language" , 2 , 
"Progressive tax" , 8 , 
"Prohibition" , 2 , 
"Project delivery method" , 1 , 
"Project management" , 5 , 
"Project team" , 1 , 
"Projection" , 1 , 
"Property law" , 12 , 
"Property tax" , 26 , 
"Property taxes" , 1 , 
"Property" , 91 , 
"Proposal" , 5 , 
"Proposals" , 3 , 
"Prosecution" , 4 , 
"Prosecutor" , 2 , 
"Prosthesis" , 1 , 
"Prosthetics" , 1 , 
"Prostitution" , 2 , 
"Proximate and ultimate causation" , 1 , 
"Proximate cause" , 1 , 
"Psychiatric hospital" , 4 , 
"Psychiatry" , 9 , 
"Psychological abuse" , 2 , 
"Psychological manipulation" , 1 , 
"Psychological trauma" , 1 , 
"Psychology" , 5 , 
"Psychotherapy" , 1 , 
"Public Land Survey System" , 3 , 
"Public Service Railway" , 2 , 
"Public finance" , 3 , 
"Public good" , 1 , 
"Public health" , 12 , 
"Public housing" , 1 , 
"Public library" , 3 , 
"Public policy" , 1 , 
"Public records" , 15 , 
"Public relations" , 1 , 
"Public safety" , 5 , 
"Public school" , 27 , 
"Public transport timetable" , 1 , 
"Public transport" , 4 , 
"Public utilities commission" , 2 , 
"Public utilities" , 6 , 
"Public utility" , 21 , 
"Public water system" , 2 , 
"Public" , 9 , 
"Public–private partnership" , 1 , 
"Pulmonology" , 8 , 
"Punitive damages" , 1 , 
"Purchasing" , 2 , 
"Purpose" , 1 , 
"Pygmy owl" , 1 , 
"Pyrotechnics" , 1 , 
"RV park" , 1 , 
"Race" , 6 , 
"Racial segregation" , 1 , 
"Racism" , 2 , 
"Radio" , 1 , 
"Radioactive waste" , 1 , 
"Radon" , 1 , 
"Rail transport" , 3 , 
"Ranch" , 1 , 
"Rape" , 6 , 
"Reading" , 5 , 
"Real estate appraisal" , 1 , 
"Real estate" , 77 , 
"Real property law" , 3 , 
"Real property" , 31 , 
"Reasonable person" , 1 , 
"Recall election" , 1 , 
"Receipt" , 1 , 
"Recidivism" , 7 , 
"Recording" , 1 , 
"Recreation" , 1 , 
"Recreational vehicle" , 7 , 
"Recruitment" , 2 , 
"Recycling" , 1 , 
"Red Devil" , 1 , 
"Redlining" , 2 , 
"Referendum" , 19 , 
"Regiment" , 1 , 
"Register" , 1 , 
"Registered nurse" , 8 , 
"Registrar" , 1 , 
"Regulation" , 2 , 
"Rehabilitation Act of 1973" , 1 , 
"Rehabilitation" , 1 , 
"Reinsurance" , 1 , 
"Release" , 1 , 
"Religion" , 4 , 
"Remainder" , 2 , 
"Remedial education" , 1 , 
"Renal failure" , 1 , 
"Renewable energy" , 13 , 
"Rental agreement" , 7 , 
"Renting" , 21 , 
"Repeal" , 10 , 
"Replacement" , 1 , 
"Replacements" , 1 , 
"Report" , 3 , 
"Reproduction" , 1 , 
"Republic of China" , 1 , 
"Republican Party" , 19 , 
"Request" , 1 , 
"Requirement" , 1 , 
"Reserve Officers' Training Corps" , 1 , 
"Residency" , 1 , 
"Residential area" , 1 , 
"Residential development" , 1 , 
"Resolution" , 13 , 
"Resource" , 1 , 
"Respiratory disease" , 5 , 
"Respiratory physiology" , 1 , 
"Restricted use pesticide" , 1 , 
"Retailing" , 4 , 
"Retirement" , 9 , 
"Revenue bond" , 2 , 
"Revenue" , 7 , 
"Richard Moll" , 2 , 
"Richard Nixon" , 1 , 
"Richland County, Ohio" , 1 , 
"Ride" , 1 , 
"Rifle" , 1 , 
"Rights" , 7 , 
"Risk" , 1 , 
"Road infrastructure" , 3 , 
"Road junction types" , 1 , 
"Road surface marking" , 2 , 
"Road traffic safety" , 1 , 
"Road transport" , 5 , 
"Road" , 33 , 
"Roll over protection structure" , 1 , 
"Roman Senate" , 3 , 
"Roman numerals" , 1 , 
"Romania" , 1 , 
"Ron Hood" , 1 , 
"Rotary International" , 1 , 
"Royal Ulster Constabulary" , 1 , 
"Rulemaking" , 3 , 
"Running" , 3 , 
"Safe Drinking Water Act" , 8 , 
"Safe deposit box" , 1 , 
"Salary" , 2 , 
"Sale" , 2 , 
"Salem, Ohio" , 2 , 
"Sales tax" , 1 , 
"Sales" , 6 , 
"Samuel Anders" , 2 , 
"San Francisco Giants" , 1 , 
"Sandra Day O'Connor" , 1 , 
"Sauna" , 1 , 
"Saving" , 1 , 
"Savings account" , 1 , 
"Savings and loan association" , 1 , 
"Scholarship" , 2 , 
"School bus" , 7 , 
"School choice" , 2 , 
"School counselor" , 4 , 
"School district" , 75 , 
"School districts" , 4 , 
"School library" , 1 , 
"School meal" , 1 , 
"School social worker" , 4 , 
"School terminology" , 1 , 
"School types" , 30 , 
"School" , 85 , 
"Schulze method" , 2 , 
"Science" , 1 , 
"Scientific method" , 2 , 
"Scottsdale, Arizona" , 1 , 
"Seal" , 1 , 
"Seals of the U.S. states" , 1 , 
"Search and rescue" , 1 , 
"Second Amendment to the United States Constitution" , 1 , 
"Secondary education" , 29 , 
"Secondary school" , 10 , 
"Section" , 10 , 
"Securities Act of 1933" , 1 , 
"Securities Exchange Act of 1934" , 1 , 
"Security guard" , 2 , 
"Security police" , 1 , 
"Security" , 2 , 
"Sedona, Arizona" , 1 , 
"Selective Service System" , 1 , 
"Self-advocacy" , 1 , 
"Self-awareness" , 1 , 
"Self-determination" , 1 , 
"Self-incrimination" , 1 , 
"Semi-detached" , 2 , 
"Senate" , 43 , 
"Sentencing" , 1 , 
"Separation of powers" , 9 , 
"Septic tank" , 1 , 
"Sergeant" , 1 , 
"Service of process" , 4 , 
"Service provider" , 5 , 
"Service" , 2 , 
"Sewage treatment" , 6 , 
"Sewage" , 1 , 
"Sex crimes" , 1 , 
"Sex industry" , 1 , 
"Sex offender" , 4 , 
"Sex" , 2 , 
"Sexual abuse" , 4 , 
"Sexual assault" , 1 , 
"Sexual intercourse" , 8 , 
"Sexual orientation" , 4 , 
"Sexually transmitted disease" , 3 , 
"Shall and will" , 1 , 
"Shaving" , 1 , 
"Sheriff" , 8 , 
"Sheriffs in the United States" , 1 , 
"Shiatsu" , 2 , 
"Shift work" , 1 , 
"Shooting range" , 1 , 
"Shooting sports" , 1 , 
"Shoplifting" , 1 , 
"Short Message Service" , 1 , 
"Sibling" , 3 , 
"Sick leave" , 1 , 
"Sign" , 1 , 
"Signature" , 1 , 
"Single-family detached home" , 1 , 
"Single-payer health care" , 1 , 
"Single-track vehicle" , 1 , 
"Single-winner voting system" , 6 , 
"Skin" , 1 , 
"Slavery in the United States" , 1 , 
"Slavery" , 1 , 
"Slot machine" , 1 , 
"Small business" , 3 , 
"Smallmouth bass" , 1 , 
"Smoke detector" , 1 , 
"Smoking cessation" , 2 , 
"Social Security Administration" , 1 , 
"Social Security number" , 2 , 
"Social Security" , 2 , 
"Social insurance" , 1 , 
"Social security" , 2 , 
"Sociology" , 4 , 
"Software testing" , 1 , 
"Soil" , 1 , 
"Solar power" , 1 , 
"Sole proprietorship" , 2 , 
"Solicitation" , 1 , 
"Sound" , 1 , 
"Source code" , 4 , 
"South Pole" , 1 , 
"Sovereign state" , 1 , 
"Space Race" , 1 , 
"Space exploration" , 1 , 
"Speaker of the United States House of Representatives" , 76 , 
"Special education" , 2 , 
"Species" , 8 , 
"Speech and language pathology" , 1 , 
"Speed limit" , 4 , 
"Speed trap" , 1 , 
"Speed" , 1 , 
"Sports medicine" , 2 , 
"Sports terminology" , 1 , 
"Squamous cell carcinoma" , 1 , 
"St. Louis Cardinals" , 1 , 
"Stalking" , 3 , 
"Standard time" , 1 , 
"Star Wars" , 1 , 
"State education agency" , 13 , 
"State highway" , 10 , 
"State of emergency" , 9 , 
"State" , 54 , 
"Statute" , 2 , 
"Statutory law" , 304 , 
"Steny Hoyer" , 2 , 
"Stepfamily" , 1 , 
"Stephen Breyer" , 1 , 
"Still" , 1 , 
"Stipend" , 1 , 
"Stock market" , 1 , 
"Stock" , 2 , 
"Storage tank" , 3 , 
"Stored-value card" , 1 , 
"Strict liability" , 1 , 
"Strike action" , 1 , 
"Student benefit" , 1 , 
"Student financial aid" , 2 , 
"Student information system" , 1 , 
"Student loan" , 1 , 
"Student" , 9 , 
"Styrene" , 1 , 
"Subdivision" , 2 , 
"Subject" , 4 , 
"Subpoena ad testificandum" , 1 , 
"Subpoena duces tecum" , 1 , 
"Subpoena" , 1 , 
"Substance abuse" , 1 , 
"Substitute teacher" , 2 , 
"Successor ordinal" , 1 , 
"Suicide" , 2 , 
"Summary offence" , 1 , 
"Summation" , 4 , 
"Sun tanning" , 1 , 
"Sun" , 1 , 
"Super Bowl" , 2 , 
"Superintendent" , 24 , 
"Supermarket" , 1 , 
"Suppressor" , 1 , 
"Supreme Court of the United States" , 36 , 
"Supreme court" , 1 , 
"Surety bond" , 2 , 
"Surface Mining Control and Reclamation Act of 1977" , 1 , 
"Surface water" , 2 , 
"Surgery" , 8 , 
"Surveying" , 2 , 
"Sustainable energy" , 1 , 
"Sustainable transport" , 2 , 
"Syria" , 2 , 
"Syringe" , 1 , 
"Tap water" , 1 , 
"Target Corporation" , 1 , 
"Tax credits" , 1 , 
"Tax exemption" , 16 , 
"Tax law" , 2 , 
"Tax lien sale" , 2 , 
"Tax refund" , 35 , 
"Tax withholding in the United States" , 1 , 
"Tax" , 143 , 
"Taxation in the United Kingdom" , 2 , 
"Taxation in the United States" , 132 , 
"Taxation" , 54 , 
"Teacher" , 38 , 
"Teaching English as a foreign language" , 3 , 
"Team" , 4 , 
"Technicians" , 1 , 
"Teleconference" , 1 , 
"Telephone" , 2 , 
"Television network" , 1 , 
"Tempe, Arizona" , 2 , 
"Temperature" , 2 , 
"Temporary Assistance for Needy Families" , 6 , 
"Temporary" , 1 , 
"Tennessee counties" , 2 , 
"Termination of employment" , 4 , 
"Terrorism insurance" , 1 , 
"Test method" , 1 , 
"Tetrahydrocannabinol" , 1 , 
"Texas" , 7 , 
"Text messaging" , 1 , 
"Textbook" , 1 , 
"The Action" , 1 , 
"The Age" , 1 , 
"The Caretaker" , 1 , 
"The Class" , 1 , 
"The Clean" , 1 , 
"The Contractor" , 2 , 
"The Creation of Adam" , 1 , 
"The Declaration" , 1 , 
"The Director" , 3 , 
"The Driver" , 1 , 
